Date,Trend,Mean-reversion,Pair-Trading,Market-Making,Arbitrage
2024-03-13,-0.0003565764484913918,0.006030849329043949,-0.003944788192557693,0.011416216944090502,-0.01080912662862706
2024-03-14,-0.0006664049853955488,-0.0016362794587023017,-0.0019983164069453593,-0.009465931590210716,0.0028283398351668793
2024-03-15,-0.008858377884130506,0.006627197356877382,0.00310352296100655,-0.009262275943217697,0.0015586012214395914
2024-03-16,-0.020526021491324795,-0.014456610801456285,0.0008513011196973584,0.007283043849776944,0.0013785339544817587
2024-03-17,-0.0006783609530606593,-0.0005243452734391751,-0.004108696595665156,0.0025026133777165415,0.00556431114775792
2024-03-18,-0.008501535290281548,0.003265894563476783,-0.002525068842807647,-0.0014008456395520827,-0.0025381595459259775
2024-03-19,-0.02622601822227254,-0.0017865907906363023,-0.006072347192663099,0.00841771867673431,-0.0017016151088679096
2024-03-20,-0.00660953679697233,-0.011125877324783921,-0.00015958386432579218,-0.006489719816172662,0.0030611843443057187
2024-03-21,0.024044609236272784,-0.0030972044202300275,0.009266192330675344,0.0013616302206697591,-0.0017235122148364604
2024-03-22,-0.010966919339158582,0.0039832313708881755,-0.0033526932669923986,-0.0013744662436648784,-0.003244795250778072
2024-03-23,-0.013451229698715546,0.008398376271883059,0.003925695669725754,0.008703650615204424,0.004537389019018436
2024-03-24,-0.002935948968806492,0.0047045536399429565,0.00390532810372164,-0.007318468483510819,-0.0017043948116298923
2024-03-25,-0.008816402552410759,0.00011306497334880501,-0.0002563895453988811,0.022413075134296873,-0.0024799901784885265
2024-03-26,0.011980206640037927,0.007794829749313161,-0.0006095850495322491,0.009768079501682476,-0.0010347375146312484
2024-03-27,-0.008584808562854346,-0.008226698852758004,-0.00433205874177133,0.0030143860073850227,0.003993616190749504
2024-03-28,-0.022133626175692398,-0.003463496280589279,0.0014374054239633689,0.006167599891928392,0.00769279219402151
2024-03-29,-0.0036603532084654136,0.005541048458692351,0.0055533983264205765,-0.00458562547282633,0.004708442695904118
2024-03-30,-0.01701514824107686,-0.0026962135960513257,-0.00188513621274159,0.001846150510355492,-0.0018447814194091441
2024-03-31,0.024123828648021265,-0.0003483160607809117,-0.0021984311745173028,-0.0016989166004332025,0.004771056457589767
2024-04-01,0.004203474791341384,0.004777691273269372,-0.00012179067412687406,-0.009607368773461295,-0.006641325971934546
2024-04-02,-0.012569630445276437,-0.00519159723959352,-0.0007234253739002126,-0.005029701237185547,-0.0008454484312915761
2024-04-03,0.0039470017857314065,-0.0031701202260694737,0.008829988514996591,-0.00829795897648017,-0.002802308752299134
2024-04-04,0.0026531047507359165,0.006966967110392305,-0.000991864617105312,0.011070711643116751,0.004048317264325598
2024-04-05,-0.012099252948129103,0.006884205310680544,-0.004830392604039036,-0.004181929138812401,-0.004420191017778568
2024-04-06,-0.01645326175508798,-0.0010697447336484266,-0.00491368634959985,0.005055101523135929,-0.005213916404919646
2024-04-07,-0.025821512494541368,0.01091853619546021,-0.0018194601888289698,0.0072208932821245415,0.0051695071492165595
2024-04-08,-0.008331790506324958,-0.005125467181483159,-0.008450104851635346,0.025191123035864793,0.0036729723405267856
2024-04-09,-0.014740693451695692,-0.004667582887121231,-0.0002997415539527388,0.006946329478907002,0.0025519305891577816
2024-04-10,0.004385811132404997,-0.004152192840890724,0.0009881834470676085,0.008808645187551914,0.0016805828409050332
2024-04-11,0.011604414586382969,0.0035061813720528787,0.004992826880691438,0.0064799338811823495,-0.0015679168664820182
2024-04-12,-0.0058820105500804925,-0.0065822309318166565,-0.002051811570844094,0.0046307341749294165,0.005037097689487139
2024-04-13,-0.010335918642466739,0.01090625917598762,-0.002165383433238813,0.004746869028009221,0.006417860445845513
2024-04-14,-0.01970179580832945,0.00020539374246476955,0.003380656499220785,0.0017974868319780475,0.0010553949004352664
2024-04-15,-0.0037504996562643385,-0.004097266259654728,-0.00520847772645229,-0.006342553136803579,-0.0065277205169904755
2024-04-16,-0.014791477609265675,0.009864945006407364,-0.0047786198655731535,0.004269790004419772,0.00035690953986179533
2024-04-17,-0.00042158958782678263,-0.002719718505760617,0.015669814957892266,0.013128192918273511,0.0029179843605483483
2024-04-18,-0.01289328763398293,0.0044030604774418745,0.006238448807497017,-2.3552382746158658e-05,0.0005219305387931691
2024-04-19,-0.009789143604045621,-0.005238218795258052,0.00019480579483261394,-0.005388201199818109,0.003666268953837412
2024-04-20,0.003250248219792218,-0.0017323194231884354,0.0037800207711183574,0.01384359773728032,0.00143747894601131
2024-04-21,0.004877631816053294,0.0015882899572275584,-0.003614386081079201,0.0015948208462216956,0.0029531273630459217
2024-04-22,0.009693211667716735,0.010957239750173023,0.005339911415106073,-0.0009584449395946799,-0.0006642492271532091
2024-04-23,0.010566491321824911,0.011136387388992282,-0.0013211869773171864,0.0030132248923188886,-0.0009224795740848932
2024-04-24,-0.008734020457562245,-0.00413654002291653,-0.0016024327246675907,0.01624931541029249,-0.007096646919322185
2024-04-25,0.013588332616903884,0.0028839185591174586,0.0013603532252163852,0.000834491670581501,-0.0019010604752471006
2024-04-26,-0.007112611933861775,0.0018959003805793593,-0.0043362805561647,0.008540321214845463,-0.003801580282174598
2024-04-27,-0.010666571813033604,0.005451192007322144,-0.0031725844444688914,0.0005970358387864825,0.009488460308500146
2024-04-28,-0.0032676734106271837,0.011976121895049445,0.0017225442913575391,-0.0008492481026244576,0.0005067418803485826
2024-04-29,0.002631251342967818,0.00782005443102514,-0.001786058867831524,0.005440755961586997,-0.0028863728292907436
2024-04-30,-0.009169883600811923,0.011128825885300953,-0.003586990416111005,-0.014405658196331389,-0.0014576847045245937
2024-05-01,0.007711357612679601,-0.012614515505185409,-0.0013168663018754932,-0.0015988878875185318,0.0012973347593944178
2024-05-02,0.012678411846134538,-0.009537441864822574,0.00549275978697097,-0.0017219433588970153,-0.0002582096727142419
2024-05-03,-0.008980999012569215,-0.0007337710229633086,0.00406765960673205,0.006134634206902398,-0.0014463767252340606
2024-05-04,-0.004904487890493514,0.002692105316883395,0.007608055097957808,-0.0014380765299451769,-0.0018945618613451256
2024-05-05,-0.004171550553750898,-0.000469439592514812,-0.0006707342756101655,-0.0008804728390747523,0.005260076227743067
2024-05-06,0.016934076919434115,-0.0006321124306807873,0.00392459873758999,0.0069534356070635175,0.001304038209874201
2024-05-07,-0.004533947213144511,-0.00138232855638243,-0.003045676967131624,-0.004869287035425259,0.0008327827468101915
2024-05-08,0.0012816682477783034,0.0007409323735464886,-0.006314774351560806,0.005594365086914264,0.001035515378625116
2024-05-09,-0.000378033991327672,-0.005427320084622285,-0.002385678369811194,0.0031236608555722904,-0.00791494535012765
2024-05-10,-0.011464323163728514,5.425554660575156e-05,-0.0036863658417177606,-0.007087105794545595,-0.0027760746077746903
2024-05-11,-0.006250017850309396,0.0005524654125793607,0.0065805567003886485,0.0001667947035189256,0.0005291489560284761
2024-05-12,0.007856624263906488,0.0004076712506941062,0.0030459167654089945,-0.0009159953278913072,0.0010388723845489297
2024-05-13,-0.020719617249144038,-0.0015650483360644368,-0.0025594906708837624,0.0030660782302573664,0.0034073446861618297
2024-05-14,-0.003914101972579139,0.0013734650982328022,0.00015461081155783177,0.002690194065242717,0.006279749660845533
2024-05-15,0.006657973519700748,0.002849351677906458,-0.0016693919800101053,-0.005828626924214847,-0.0025219856101760365
2024-05-16,0.01208274417283225,-0.0050445202071722475,0.0004131073608670442,0.01168250476966852,0.004610262801523691
2024-05-17,-0.009387617926492805,-0.0053400865554102984,-0.0009397106389508257,0.0003773814000177268,0.00020232654100617642
2024-05-18,0.013269935412852164,-0.0005292268537111235,0.0004021276757834342,0.015268454612772592,0.00728796170921319
2024-05-19,-0.02365324418288908,-0.0010284994224405973,0.001370204701419734,0.019112887760837513,0.0035989504800058095
2024-05-20,0.0032305339638163707,0.009700976575497301,0.0015456268612760215,-0.008677231438698549,-0.003542242664386113
2024-05-21,-0.019197803620408703,0.002230659591827613,0.0033476846771758034,0.0036159176865933882,-0.0024929706030520416
2024-05-22,0.004758740560568285,0.008666004063427405,-0.005659462858297844,0.015976442342251557,0.0017781594132070908
2024-05-23,0.001147780548901126,0.005009063411735469,-0.00048271237247438786,0.005911282364732426,-0.0036271487519954834
2024-05-24,-0.0005062027172891385,-0.007076007152566646,0.0021027160114880194,0.015413804598009381,0.0006411991772804722
2024-05-25,0.01716213937942399,-0.014105272768799327,0.003326081495531298,0.004628274009623163,-0.00468742930998598
2024-05-26,-0.009334632342544618,0.008332153304490773,0.00015652258995989556,0.0030427355231630146,0.0040894070960116454
2024-05-27,-0.0003386563401120392,0.006172417420859006,-0.009079112967456782,0.014551826107086873,0.004515717507903461
2024-05-28,-0.010935581467020478,0.014109602702099119,-0.0035222863230602135,0.0075681703894381796,-0.0038196789197794214
2024-05-29,-0.006554384865361887,0.003257223892616746,-0.00294068758393155,-0.010445617277211354,0.002831464707852399
2024-05-30,0.0005761408849395943,0.0026453740719389225,-0.006895975840938494,-0.005315828982728615,-0.0017859334587692413
2024-05-31,0.009426918292424516,0.005204397268637811,0.002788497347988656,0.004338738222007859,0.0045407121443886604
2024-06-01,0.010625302345445993,0.008053933928312025,0.005996565945878579,-0.0003184429731347011,-0.0007475758668463369
2024-06-02,-0.0008635029550273532,-0.0008476999889319425,-0.0064141152076987494,-0.0024650654780443517,-0.0009678918523813949
2024-06-03,-0.002940277129948829,0.00010211867188761557,-0.008404292148209598,-0.009283519849707074,5.3157468022124316e-06
2024-06-04,0.005312415465552039,-0.002654389482232171,0.0020239474883284136,0.0055110960768447945,-0.002646021191154867
2024-06-05,-0.015497480677336006,0.0029652297736904505,-0.0018333590227780797,0.007129121274491712,-0.0027965569331680987
2024-06-06,-0.01622021596521187,-1.8974512012526142e-05,0.001148667675448327,0.005417988403586315,-0.0011004826092926101
2024-06-07,0.0046528263837466,-0.002179720337597741,0.0008147482633491522,0.0026647206581602175,0.00023558659722225264
2024-06-08,0.0065128182674860065,0.005394363119677051,-0.0035586509933983757,0.0032721035925524847,0.0002295202356834983
2024-06-09,-0.005294243905631404,0.003076321741861916,-0.00604587044158958,0.005381372360105406,-0.0036166347769098447
2024-06-10,-0.024670134885021316,0.005944734039042362,0.0062349882852341205,-0.005061650503451081,-0.0008812772974324395
2024-06-11,-0.006842167882967633,-0.000280175925915567,0.010641897901899988,0.008161027394538356,-0.0002551113074739618
2024-06-12,-0.014295422302248244,0.0029763848597433944,0.0028511873808787715,0.004877611147263892,0.0013332473917169654
2024-06-13,0.0046378877183318136,0.006226817111098823,0.0010118167551035884,-0.00227940038808451,-0.005761335594146307
2024-06-14,-0.003848968263499255,-0.00244062805802125,0.007169096390385498,4.0844045924276484e-05,-0.002063892510262964
2024-06-15,-0.018063151879197742,0.011518003596792089,-0.0008945230408180376,9.139065249386355e-06,0.0028508051651015207
2024-06-16,0.016942769317269218,0.006758517368030434,0.005491981764146128,-0.0017781065935654537,0.000876505688631663
2024-06-17,0.004203039199422196,0.008132118831774131,0.006617824170826993,0.0013519401735762298,0.005700254387234542
2024-06-18,-0.03218648856897619,0.009214578573336523,-0.0004633272026620478,-0.002100072263902009,0.00394983151292515
2024-06-19,0.00024643615705178135,-0.0013378477924198082,0.00014360242652848953,0.0035683007585253883,0.006178926248706268
2024-06-20,-0.004657105740406369,0.005383774093175637,-0.001600404185409374,0.007012219380286751,0.0005254639018536343
2024-06-21,-0.011096145691462918,-0.0054675232098281,0.0013843127970176413,0.0053659930887890615,0.0009206638468181374
2024-06-22,-0.022710841362015424,-0.00814012073202219,0.002625155344805201,0.011981912654654274,0.008914421000047636
2024-06-23,0.013460614116124673,0.0028737781353629414,-0.0021129327426791817,0.0008374496331505888,0.0012089044079761299
2024-06-24,0.02988932934183595,-0.0048442190088843476,-0.00029651381449614353,0.01538808156410971,-0.001532046607305535
2024-06-25,-0.0030439462385551297,0.004850956083558161,-0.00608350754269045,-0.004956234201000852,0.0009002096945283744
2024-06-26,-0.004775789220420331,-5.0825980658505215e-05,-0.008879210319372147,-0.002588587876096765,0.009548267778088109
2024-06-27,-0.0027499634482975785,0.007993866600791176,0.0033819630854307076,0.014171704916796765,0.008701502821183758
2024-06-28,-0.008233977253617417,0.004533356368187684,-0.0029172185350208255,0.003936252929898695,-0.001927576862770763
2024-06-29,-0.009120351732107968,-0.008845418049269393,-0.008997023184981712,0.007498495090364105,-0.007205804223056241
2024-06-30,0.0017274480229595782,0.004168670225940581,0.009382423583438769,0.002869553853711468,8.023375992779229e-05
2024-07-01,-0.014893237514014406,-0.00586735144783514,0.00948388655180558,0.007193095721736066,-0.0002059811901670127
2024-07-02,-0.006649730383643654,0.0049299228582538905,-9.80716609401929e-05,-0.007728399377481485,0.0020859223072817964
2024-07-03,-0.009323461734792999,0.004827658584633087,0.006178686432257756,0.002076856890870296,-0.0012305666251596454
2024-07-04,0.0018786810754297615,0.002858711017016499,0.006327348932679565,0.008457858810783881,-0.000287994076212244
2024-07-05,-0.009616611679686742,-0.010961100521390876,0.0034611432654736867,-0.01498574183227276,0.0022621030082024232
2024-07-06,0.0022794046365664533,0.0021143685958538187,-0.002933147449967557,-0.0023213711366914763,0.0016284881561674947
2024-07-07,0.004048281699428184,-0.003621203545167893,0.005737000683836512,0.00027038592989151047,0.0014280783269279243
2024-07-08,-0.01227486010234616,-0.0022900565788475245,0.001988751187025633,-0.0037753219702162995,-0.002873252712304751
2024-07-09,0.00938474937633394,0.0007675047041501978,-0.001752915161739245,-0.003915889721481071,-0.0012061881925628914
2024-07-10,0.0018539855025888382,-0.00825677893734529,0.004685149458790598,0.0036415208933696878,0.00037360549691320297
2024-07-11,0.005154334438902352,0.0010679225610433346,-0.005435136683322974,-0.0017425095918313872,-0.0034122630522202464
2024-07-12,-0.001268636475517185,-0.005097649480875966,0.0013704704219966897,0.0003206446684015163,0.0028145757911625323
2024-07-13,-0.007027610142271671,-0.0014536437281748372,0.003924659686941782,0.0064048908150904395,-0.003386530576820294
2024-07-14,-0.007305671218134534,0.005222891512112932,0.0006543193435453945,0.002267065354936393,0.00011314025132183176
2024-07-15,-0.013410444832991683,0.0002600033734944894,-0.0068661118040198935,-0.015328190942093875,-0.0017738847546380498
2024-07-16,-0.0030516968588473713,0.013079087050135755,0.0022208619180884943,-0.009876559668941107,-0.003081855216890549
2024-07-17,-0.0032330991953285044,0.014493126306344176,0.007372417539141592,-0.0018790474275156958,-0.00468564337365661
2024-07-18,0.025666375126912416,0.006697977883296423,-0.0007685697048955397,0.0036568399279166323,0.008563916877151488
2024-07-19,-0.009614720139926461,0.0038538025314457693,0.006444079216765412,-0.0026601925804112998,-0.00020794027873274426
2024-07-20,-0.010485056844305821,0.0025465954086220754,0.003726333230754874,-0.00700589169121203,-0.00047687786463523375
2024-07-21,0.021073792951713955,0.00335734563029763,0.0031663598376721874,-0.0027380110329081335,0.0024909443406078047
2024-07-22,0.005816689223566909,0.0010511206968245798,3.7963021437588625e-05,0.00497647288451986,-0.004930722907178719
2024-07-23,0.012094656777961543,0.002969476056577271,0.003255648886762198,0.005953853473339313,-0.001544242099720791
2024-07-24,-0.006851749872022419,-0.006240577807891487,0.007424656732224874,0.002545571242683673,0.0004012630489081752
2024-07-25,-0.001489912580673251,-0.012130382797798074,5.650974788652862e-05,0.004566127476608877,-0.005006106223495486
2024-07-26,0.014783363681559069,-0.002028579153880175,0.0031875634222916283,-0.0073918811604726485,-0.003805336274058541
2024-07-27,-0.006004601899752714,-0.0004639596106183943,-0.0022781500909679875,0.0045957253904856344,-0.003489915314985627
2024-07-28,0.01530570128847903,0.013145533169471346,-0.009278520326368365,-0.000152642903833196,0.0013118885180892694
2024-07-29,-0.009985990951347406,-0.004990440262423942,-0.0049975218386558,-3.493255784269144e-05,0.00048707996723877325
2024-07-30,-0.00560872493433347,0.0037259066336115094,0.0033236220054608467,-0.0118871250700407,0.0006393942898970479
2024-07-31,0.008960931482854524,-0.0023662619739072224,-0.0031802540112296994,0.01126477515403542,0.003354200499891022
2024-08-01,-0.018543382382503495,0.000900855607621529,-0.010196354531039504,-0.013797476199901848,0.004627253768334477
2024-08-02,-0.0005999097331465079,0.0033868657618828387,0.00447445217672566,0.0059611207825152265,0.0026912253869897564
2024-08-03,0.012979041018114616,0.002198527475080056,-0.0010857850564335505,0.013668354632716859,0.004079785617710301
2024-08-04,-0.012571799283879352,-0.0037414566872893463,0.0013374154291656796,-0.008790023427669637,0.005085707097637183
2024-08-05,0.0005726298269099036,0.008429638769514594,-0.00033781179068334257,-0.006084735423788466,-0.0004638931542461237
2024-08-06,-0.004826930770695475,-0.005833527946446949,0.0053909698165705055,0.013564914590686443,0.0011048016102231425
2024-08-07,-0.0021749614482648614,0.0004728164411130586,-0.002252830689348989,-0.0070650167250722665,0.005208548800043944
2024-08-08,0.0006797162375717798,-0.0005774709790434866,-0.009236793101223367,0.0010334024660155715,-0.0033411756953642658
2024-08-09,0.008737779015224618,0.0027256427859936425,0.00780458854867011,-0.004489081976670036,0.0037608342755412302
2024-08-10,-0.011921390511627841,-0.004288069135042194,0.0036335791519699566,-0.007919059838163732,0.0006738660107569426
2024-08-11,-0.011922432701518791,0.004915399405380739,0.0072954957082942305,-0.002703917409689422,0.0008829310429261401
2024-08-12,-0.011264376223703665,-0.001992544234409511,-0.000258228162574214,0.0010314653953924747,-0.0002825013541822652
2024-08-13,-0.021734226122584327,0.00013883453157563118,0.010096992334226021,0.010069958345704878,0.001714169124479876
2024-08-14,-0.009680505733209553,0.004998196438499314,-0.004928927431655918,0.004773483250218889,0.0026277696850043014
2024-08-15,0.002768289463020683,0.007376943577887113,0.007728641826156456,0.013197204804994304,-0.0037565115471801624
2024-08-16,0.019647639220209696,-0.0015434169325550904,0.00537882555804885,0.004421392443089092,-0.006950210052640186
2024-08-17,-0.015716293371147282,-0.008753503726309049,0.0060881682606979915,0.003084488877784545,0.0012005468393547314
2024-08-18,0.006593562208843246,-0.001339974568756716,-0.009246555182761074,0.008802208661028573,0.000455821868133195
2024-08-19,0.0005310691955090036,0.005201319752543578,0.0012123684729321578,0.000824410684885628,0.006935412930705044
2024-08-20,-0.019884838871902028,0.002266514944218012,-0.004042827129294272,0.0007947963840172668,0.006923311149723283
2024-08-21,0.01210578325265393,-0.0019455350599667392,0.009031252705856916,-0.009282201788120772,0.005633585859440283
2024-08-22,-0.00774627532744981,-0.003933427025083653,-0.0047103834605580095,-0.0022954446939319004,-0.003914740946512807
2024-08-23,0.0080575361171021,0.006079145246355433,0.001005045850695741,0.016110939335150898,-0.0014389163095891815
2024-08-24,-0.005250013074474205,0.010215413462777077,0.009994629227462276,0.010586446615130666,-0.0012113591948986954
2024-08-25,0.002512796506230963,0.0032233228551449577,0.003950410355872842,-0.005487831149552746,0.0010583360470115368
2024-08-26,0.010892158339227251,0.001384606260637861,-0.00861636257293986,0.002742439085694586,0.002125811187025218
2024-08-27,-0.027539741350772484,0.004495219782280106,-0.0022878760976543116,-0.014483413865479342,-0.007829115624658286
2024-08-28,-0.025167433876190245,0.003963621511545677,0.00082290191263299,-0.002728762342773189,0.0027429825843426747
2024-08-29,0.007480255310922339,-0.001757651672396033,0.008549074805837048,-0.001589514052353071,0.0011587292096339765
2024-08-30,-0.018231372468846575,0.0047006729121604396,-0.0021358920441757446,0.01256889499268351,0.0013709548977739582
2024-08-31,-0.0035978753393759895,0.010996302644175256,0.0023582904169833323,0.006391320191895128,0.004137635140773018
2024-09-01,-0.010205157191864312,-0.0009833583676707412,0.0033596439252828176,0.002024522221243285,0.001127916208748249
2024-09-02,0.016746431111043295,-0.001015501338978796,0.006323863649905888,-0.005250629327477606,-0.0004908123860242449
2024-09-03,0.003425412942834386,0.012245206201042766,0.0034254558012521007,-0.0015086947779211727,0.0033358275573351034
